日期,农历,节气,节气2,干支,年柱,月柱,日柱,子（23-1）,丑(1-3),寅(3-5),卯(5-7),辰(7-9),巳(9-11),午(11-13),未(13-15),申(15-17),酉(17-19),戌(19-21),亥(21-23)
2031-11-08,辛亥年九月廿四,立冬,距离小雪还有14天,辛亥年　己亥月　壬子日,辛亥,己亥,壬子,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-11-09,辛亥年九月廿五,立冬,距离小雪还有13天,辛亥年　己亥月　癸丑日,辛亥,己亥,癸丑,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-11-10,辛亥年九月廿六,立冬,距离小雪还有12天,辛亥年　己亥月　甲寅日,辛亥,己亥,甲寅,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-11-11,辛亥年九月廿七,立冬,距离小雪还有11天,辛亥年　己亥月　乙卯日,辛亥,己亥,乙卯,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-11-12,辛亥年九月廿八,立冬,距离小雪还有10天,辛亥年　己亥月　丙辰日,辛亥,己亥,丙辰,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-11-13,辛亥年九月廿九,立冬,距离小雪还有9天,辛亥年　己亥月　丁巳日,辛亥,己亥,丁巳,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-11-14,辛亥年九月三十,立冬,距离小雪还有8天,辛亥年　己亥月　戊午日,辛亥,己亥,戊午,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-11-15,辛亥年十月初一,立冬,距离小雪还有7天,辛亥年　己亥月　己未日,辛亥,己亥,己未,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-11-16,辛亥年十月初二,立冬,距离小雪还有6天,辛亥年　己亥月　庚申日,辛亥,己亥,庚申,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-11-17,辛亥年十月初三,立冬,距离小雪还有5天,辛亥年　己亥月　辛酉日,辛亥,己亥,辛酉,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-11-18,辛亥年十月初四,立冬,距离小雪还有4天,辛亥年　己亥月　壬戌日,辛亥,己亥,壬戌,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-11-19,辛亥年十月初五,立冬,距离小雪还有3天,辛亥年　己亥月　癸亥日,辛亥,己亥,癸亥,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-11-20,辛亥年十月初六,立冬,距离小雪还有2天,辛亥年　己亥月　甲子日,辛亥,己亥,甲子,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-11-21,辛亥年十月初七,立冬,距离小雪还有1天,辛亥年　己亥月　乙丑日,辛亥,己亥,乙丑,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-11-22,辛亥年十月初八,小雪,距离大雪还有15天,辛亥年　己亥月　丙寅日,辛亥,己亥,丙寅,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-11-23,辛亥年十月初九,小雪,距离大雪还有14天,辛亥年　己亥月　丁卯日,辛亥,己亥,丁卯,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-11-24,辛亥年十月初十,小雪,距离大雪还有13天,辛亥年　己亥月　戊辰日,辛亥,己亥,戊辰,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-11-25,辛亥年十月十一,小雪,距离大雪还有12天,辛亥年　己亥月　己巳日,辛亥,己亥,己巳,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-11-26,辛亥年十月十二,小雪,距离大雪还有11天,辛亥年　己亥月　庚午日,辛亥,己亥,庚午,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-11-27,辛亥年十月十三,小雪,距离大雪还有10天,辛亥年　己亥月　辛未日,辛亥,己亥,辛未,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-11-28,辛亥年十月十四,小雪,距离大雪还有9天,辛亥年　己亥月　壬申日,辛亥,己亥,壬申,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-11-29,辛亥年十月十五,小雪,距离大雪还有8天,辛亥年　己亥月　癸酉日,辛亥,己亥,癸酉,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-11-30,辛亥年十月十六,小雪,距离大雪还有7天,辛亥年　己亥月　甲戌日,辛亥,己亥,甲戌,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-12-01,辛亥年十月十七,小雪,距离大雪还有6天,辛亥年　己亥月　乙亥日,辛亥,己亥,乙亥,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-12-02,辛亥年十月十八,小雪,距离大雪还有5天,辛亥年　己亥月　丙子日,辛亥,己亥,丙子,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-12-03,辛亥年十月十九,小雪,距离大雪还有4天,辛亥年　己亥月　丁丑日,辛亥,己亥,丁丑,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-12-04,辛亥年十月二十,小雪,距离大雪还有3天,辛亥年　己亥月　戊寅日,辛亥,己亥,戊寅,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-12-05,辛亥年十月廿一,小雪,距离大雪还有2天,辛亥年　己亥月　己卯日,辛亥,己亥,己卯,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-12-06,辛亥年十月廿二,小雪,距离大雪还有1天,辛亥年　己亥月　庚辰日,辛亥,己亥,庚辰,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-12-07,辛亥年十月廿三,大雪,距离冬至还有15天,辛亥年　庚子月　辛巳日,辛亥,庚子,辛巳,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-12-08,辛亥年十月廿四,大雪,距离冬至还有14天,辛亥年　庚子月　壬午日,辛亥,庚子,壬午,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-12-09,辛亥年十月廿五,大雪,距离冬至还有13天,辛亥年　庚子月　癸未日,辛亥,庚子,癸未,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-12-10,辛亥年十月廿六,大雪,距离冬至还有12天,辛亥年　庚子月　甲申日,辛亥,庚子,甲申,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-12-11,辛亥年十月廿七,大雪,距离冬至还有11天,辛亥年　庚子月　乙酉日,辛亥,庚子,乙酉,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-12-12,辛亥年十月廿八,大雪,距离冬至还有10天,辛亥年　庚子月　丙戌日,辛亥,庚子,丙戌,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-12-13,辛亥年十月廿九,大雪,距离冬至还有9天,辛亥年　庚子月　丁亥日,辛亥,庚子,丁亥,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-12-14,辛亥年冬月初一,大雪,距离冬至还有8天,辛亥年　庚子月　戊子日,辛亥,庚子,戊子,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-12-15,辛亥年冬月初二,大雪,距离冬至还有7天,辛亥年　庚子月　己丑日,辛亥,庚子,己丑,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-12-16,辛亥年冬月初三,大雪,距离冬至还有6天,辛亥年　庚子月　庚寅日,辛亥,庚子,庚寅,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-12-17,辛亥年冬月初四,大雪,距离冬至还有5天,辛亥年　庚子月　辛卯日,辛亥,庚子,辛卯,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-12-18,辛亥年冬月初五,大雪,距离冬至还有4天,辛亥年　庚子月　壬辰日,辛亥,庚子,壬辰,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-12-19,辛亥年冬月初六,大雪,距离冬至还有3天,辛亥年　庚子月　癸巳日,辛亥,庚子,癸巳,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-12-20,辛亥年冬月初七,大雪,距离冬至还有2天,辛亥年　庚子月　甲午日,辛亥,庚子,甲午,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-12-21,辛亥年冬月初八,大雪,距离冬至还有1天,辛亥年　庚子月　乙未日,辛亥,庚子,乙未,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-12-22,辛亥年冬月初九,冬至,距离小寒还有15天,辛亥年　庚子月　丙申日,辛亥,庚子,丙申,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-12-23,辛亥年冬月初十,冬至,距离小寒还有14天,辛亥年　庚子月　丁酉日,辛亥,庚子,丁酉,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-12-24,辛亥年冬月十一,冬至,距离小寒还有13天,辛亥年　庚子月　戊戌日,辛亥,庚子,戊戌,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-12-25,辛亥年冬月十二,冬至,距离小寒还有12天,辛亥年　庚子月　己亥日,辛亥,庚子,己亥,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-12-26,辛亥年冬月十三,冬至,距离小寒还有11天,辛亥年　庚子月　庚子日,辛亥,庚子,庚子,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2031-12-27,辛亥年冬月十四,冬至,距离小寒还有10天,辛亥年　庚子月　辛丑日,辛亥,庚子,辛丑,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2031-12-28,辛亥年冬月十五,冬至,距离小寒还有9天,辛亥年　庚子月　壬寅日,辛亥,庚子,壬寅,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2031-12-29,辛亥年冬月十六,冬至,距离小寒还有8天,辛亥年　庚子月　癸卯日,辛亥,庚子,癸卯,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2031-12-30,辛亥年冬月十七,冬至,距离小寒还有7天,辛亥年　庚子月　甲辰日,辛亥,庚子,甲辰,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2031-12-31,辛亥年冬月十八,冬至,距离小寒还有6天,辛亥年　庚子月　乙巳日,辛亥,庚子,乙巳,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2032-01-01,辛亥年冬月十九,冬至,距离小寒还有5天,辛亥年　庚子月　丙午日,辛亥,庚子,丙午,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2032-01-02,辛亥年冬月二十,冬至,距离小寒还有4天,辛亥年　庚子月　丁未日,辛亥,庚子,丁未,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2032-01-03,辛亥年冬月廿一,冬至,距离小寒还有3天,辛亥年　庚子月　戊申日,辛亥,庚子,戊申,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2032-01-04,辛亥年冬月廿二,冬至,距离小寒还有2天,辛亥年　庚子月　己酉日,辛亥,庚子,己酉,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2032-01-05,辛亥年冬月廿三,冬至,距离小寒还有1天,辛亥年　庚子月　庚戌日,辛亥,庚子,庚戌,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2032-01-06,辛亥年冬月廿四,小寒,距离大寒还有14天,辛亥年　辛丑月　辛亥日,辛亥,辛丑,辛亥,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2032-01-07,辛亥年冬月廿五,小寒,距离大寒还有13天,辛亥年　辛丑月　壬子日,辛亥,辛丑,壬子,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2032-01-08,辛亥年冬月廿六,小寒,距离大寒还有12天,辛亥年　辛丑月　癸丑日,辛亥,辛丑,癸丑,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2032-01-09,辛亥年冬月廿七,小寒,距离大寒还有11天,辛亥年　辛丑月　甲寅日,辛亥,辛丑,甲寅,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2032-01-10,辛亥年冬月廿八,小寒,距离大寒还有10天,辛亥年　辛丑月　乙卯日,辛亥,辛丑,乙卯,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2032-01-11,辛亥年冬月廿九,小寒,距离大寒还有9天,辛亥年　辛丑月　丙辰日,辛亥,辛丑,丙辰,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2032-01-12,辛亥年冬月三十,小寒,距离大寒还有8天,辛亥年　辛丑月　丁巳日,辛亥,辛丑,丁巳,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2032-01-13,辛亥年腊月初一,小寒,距离大寒还有7天,辛亥年　辛丑月　戊午日,辛亥,辛丑,戊午,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2032-01-14,辛亥年腊月初二,小寒,距离大寒还有6天,辛亥年　辛丑月　己未日,辛亥,辛丑,己未,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2032-01-15,辛亥年腊月初三,小寒,距离大寒还有5天,辛亥年　辛丑月　庚申日,辛亥,辛丑,庚申,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2032-01-16,辛亥年腊月初四,小寒,距离大寒还有4天,辛亥年　辛丑月　辛酉日,辛亥,辛丑,辛酉,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2032-01-17,辛亥年腊月初五,小寒,距离大寒还有3天,辛亥年　辛丑月　壬戌日,辛亥,辛丑,壬戌,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2032-01-18,辛亥年腊月初六,小寒,距离大寒还有2天,辛亥年　辛丑月　癸亥日,辛亥,辛丑,癸亥,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2032-01-19,辛亥年腊月初七,小寒,距离大寒还有1天,辛亥年　辛丑月　甲子日,辛亥,辛丑,甲子,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2032-01-20,辛亥年腊月初八,大寒,距离立春还有15天,辛亥年　辛丑月　乙丑日,辛亥,辛丑,乙丑,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2032-01-21,辛亥年腊月初九,大寒,距离立春还有14天,辛亥年　辛丑月　丙寅日,辛亥,辛丑,丙寅,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2032-01-22,辛亥年腊月初十,大寒,距离立春还有13天,辛亥年　辛丑月　丁卯日,辛亥,辛丑,丁卯,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2032-01-23,辛亥年腊月十一,大寒,距离立春还有12天,辛亥年　辛丑月　戊辰日,辛亥,辛丑,戊辰,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2032-01-24,辛亥年腊月十二,大寒,距离立春还有11天,辛亥年　辛丑月　己巳日,辛亥,辛丑,己巳,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2032-01-25,辛亥年腊月十三,大寒,距离立春还有10天,辛亥年　辛丑月　庚午日,辛亥,辛丑,庚午,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2032-01-26,辛亥年腊月十四,大寒,距离立春还有9天,辛亥年　辛丑月　辛未日,辛亥,辛丑,辛未,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2032-01-27,辛亥年腊月十五,大寒,距离立春还有8天,辛亥年　辛丑月　壬申日,辛亥,辛丑,壬申,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2032-01-28,辛亥年腊月十六,大寒,距离立春还有7天,辛亥年　辛丑月　癸酉日,辛亥,辛丑,癸酉,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2032-01-29,辛亥年腊月十七,大寒,距离立春还有6天,辛亥年　辛丑月　甲戌日,辛亥,辛丑,甲戌,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2032-01-30,辛亥年腊月十八,大寒,距离立春还有5天,辛亥年　辛丑月　乙亥日,辛亥,辛丑,乙亥,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2032-01-31,辛亥年腊月十九,大寒,距离立春还有4天,辛亥年　辛丑月　丙子日,辛亥,辛丑,丙子,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2032-02-01,辛亥年腊月二十,大寒,距离立春还有3天,辛亥年　辛丑月　丁丑日,辛亥,辛丑,丁丑,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2032-02-02,辛亥年腊月廿一,大寒,距离立春还有2天,辛亥年　辛丑月　戊寅日,辛亥,辛丑,戊寅,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2032-02-03,辛亥年腊月廿二,大寒,距离立春还有1天,辛亥年　辛丑月　己卯日,辛亥,辛丑,己卯,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2032-02-04,辛亥年腊月廿三,立春,距离雨水还有15天,辛亥年　壬寅月　庚辰日,辛亥,壬寅,庚辰,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2032-02-05,辛亥年腊月廿四,立春,距离雨水还有14天,辛亥年　壬寅月　辛巳日,辛亥,壬寅,辛巳,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2032-02-06,辛亥年腊月廿五,立春,距离雨水还有13天,辛亥年　壬寅月　壬午日,辛亥,壬寅,壬午,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2032-02-07,辛亥年腊月廿六,立春,距离雨水还有12天,辛亥年　壬寅月　癸未日,辛亥,壬寅,癸未,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2032-02-08,辛亥年腊月廿七,立春,距离雨水还有11天,辛亥年　壬寅月　甲申日,辛亥,壬寅,甲申,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2032-02-09,辛亥年腊月廿八,立春,距离雨水还有10天,辛亥年　壬寅月　乙酉日,辛亥,壬寅,乙酉,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2032-02-10,辛亥年腊月廿九,立春,距离雨水还有9天,辛亥年　壬寅月　丙戌日,辛亥,壬寅,丙戌,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2032-02-11,壬子年正月初一,立春,距离雨水还有8天,壬子年　壬寅月　丁亥日,壬子,壬寅,丁亥,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2032-02-12,壬子年正月初二,立春,距离雨水还有7天,壬子年　壬寅月　戊子日,壬子,壬寅,戊子,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2032-02-13,壬子年正月初三,立春,距离雨水还有6天,壬子年　壬寅月　己丑日,壬子,壬寅,己丑,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2032-02-14,壬子年正月初四,立春,距离雨水还有5天,壬子年　壬寅月　庚寅日,壬子,壬寅,庚寅,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2032-02-15,壬子年正月初五,立春,距离雨水还有4天,壬子年　壬寅月　辛卯日,壬子,壬寅,辛卯,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2032-02-16,壬子年正月初六,立春,距离雨水还有3天,壬子年　壬寅月　壬辰日,壬子,壬寅,壬辰,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2032-02-17,壬子年正月初七,立春,距离雨水还有2天,壬子年　壬寅月　癸巳日,壬子,壬寅,癸巳,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2032-02-18,壬子年正月初八,立春,距离雨水还有1天,壬子年　壬寅月　甲午日,壬子,壬寅,甲午,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2032-02-19,壬子年正月初九,雨水,距离惊蛰还有15天,壬子年　壬寅月　乙未日,壬子,壬寅,乙未,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
